BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 25
	and p_type like '%STEEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'ASIA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                |     s_phone     |                                              s_comment                                               
   9893.84 | Supplier#000082395        | INDONESIA                 |   1032374 | Manufacturer#1            | wfmXuHo,PUSVEMa1hs                      | 19-145-928-9199 | he final, pending epitaphs. pending pi
   9889.89 | Supplier#000052551        | INDIA                     |   1402522 | Manufacturer#1            | m1AfQ3v13e3zXVW                         | 18-676-532-8153 | ts across the blithely busy deposits cajole
    9888.6 | Supplier#000096435        | INDIA                     |   1496434 | Manufacturer#2            | hFF9gULYxqTWLydk                        | 18-888-997-9343 |  special foxes cajole above the fluffily pending deposits. quickly regular instructions in
   9887.57 | Supplier#000024262        | VIETNAM                   |    774247 | Manufacturer#2            | K,hmPLSSf7xBdppVkX2HqylLT,aZC           | 31-164-575-4463 | des sleep fluffily regular, ironic accounts. regular, even Tiresias above the bold accounts 
   9886.22 | Supplier#000084850        | INDONESIA                 |    709828 | Manufacturer#3            | oxjjD1QwGAkw,U51IXj0ErdFRQolI6MgEbGR5K  | 19-830-275-7112 | its. quickly ironic ideas sleep
   9878.61 | Supplier#000016885        | JAPAN                     |   1841830 | Manufacturer#2            | 1u1pVP9Kg1GNQeikscg                     | 22-700-801-2344 | ly. carefully bold foxes nag carefully along the furiously pending pinto beans: ca
   9875.02 | Supplier#000093763        | JAPAN                     |   1193762 | Manufacturer#4            | JykpJCRBxWBNe                           | 22-736-220-6979 | lar, bold packages. final excuses cajole furiously
   9872.78 | Supplier#000014693        | CHINA                     |   1789675 | Manufacturer#1            | ZYGODVMrvtgH                            | 28-227-286-9692 | ly regular requests cajole sometimes. sometimes even foxes around the foxes detect blithel
   9871.61 | Supplier#000007702        | INDONESIA                 |    582696 | Manufacturer#2            | mzgoSrhKy3rd                            | 19-394-466-7780 | s. furiously final instructions since the ironic theodolites eat final, bold theodoli
   9871.52 | Supplier#000066605        | INDONESIA                 |    916586 | Manufacturer#2            | JvKkqsoK4YM                             | 19-991-647-9809 |  accounts. furiously final sauternes above the quickly unusual deposits are accordin
    9870.2 | Supplier#000007313        | INDIA                     |    282310 | Manufacturer#4            | meT,KifX5L2se                           | 18-769-841-4284 | en ideas cajole furiously across the daring gifts. carefully bold accounts boost fluffily
   9867.69 | Supplier#000095217        | INDONESIA                 |    470212 | Manufacturer#4            | jZfLvrIKNSDX0fKH6J1g6CqNOjXdFXKqlONh    | 19-363-337-3443 | fily final requests mold slyly above the blithely bold excuses. q
   9867.48 | Supplier#000063603        | CHINA                     |    863602 | Manufacturer#2            | 9ELepYF28OurrQ4BB6RFMp00Be              | 28-252-886-7720 | al accounts haggle along the reg
   9865.93 | Supplier#000035145        | INDONESIA                 |   1585114 | Manufacturer#1            | Jx95RHyQ82VhB uueA0tdtSK312icfbIbjyNB   | 19-710-182-4764 | olites: ironic, final theodolites integrate across the express, regular requests. 
   9865.02 | Supplier#000073880        | VIETNAM                   |    623867 | Manufacturer#3            | NwJFqUtxsa NHo8RpgqebeM9h               | 31-871-639-9104 | the accounts cajole against the fin
   9857.83 | Supplier#000091366        | JAPAN                     |    366362 | Manufacturer#5            | VrQ,wLsNEroOo                           | 22-256-733-8064 |  boldly slyly special requests. slyly ironic packages boost inside the ideas. final requests x-ra
   9851.63 | Supplier#000081843        | VIETNAM                   |   1831806 | Manufacturer#2            | Ltf tCxcpoxScD06U4                      | 31-164-675-3876 | ideas. fluffily unusual accounts must have to sleep quickly. c
   9851.17 | Supplier#000059321        | INDIA                     |    809304 | Manufacturer#3            | WTPoKADdEwW8oWBe7c0O fUHRTzAH7kgHWdud   | 18-549-200-5505 | eposits will have to print closely
   9844.85 | Supplier#000069899        | INDONESIA                 |    469898 | Manufacturer#3            | WBHn,nbv3DUjvLGePvJaXn6AT3WQHmOTx4qhb9v | 19-371-802-1344 |  dependencies. furiously express dolphins are express asymptotes. quickly pending accounts
   9839.98 | Supplier#000087884        | JAPAN                     |    562878 | Manufacturer#3            | BkVV8SiNEBe                             | 22-738-823-1635 | boost. ironic accounts after the furi
   9836.94 | Supplier#000064160        | CHINA                     |    764159 | Manufacturer#5            | YVSJJL5qvn9IqXT18492I,iqqk              | 28-611-683-7923 | y ironic platelets. fluffily stealthy platelets are quickly q
   9836.87 | Supplier#000013108        | VIETNAM                   |    688101 | Manufacturer#4            | yHXEGHCf2loTWj0FwdiOxrVpOZpd,pOqtp      | 31-776-319-7719 | lites cajole regular, unusual theod
   9831.77 | Supplier#000098527        | JAPAN                     |    448518 | Manufacturer#3            | LgJmy8IIeYdaA4zitn                      | 22-880-183-6591 | ly ironic packages boost alongside of the furiousl
   9831.31 | Supplier#000068266        | JAPAN                     |    943256 | Manufacturer#5            | aS1wmFaT8Q1                             | 22-501-258-6485 | out the accounts. blithely bold courts haggle furiously. fluffily unusual packages integ
   9830.08 | Supplier#000029311        | CHINA                     |     29310 | Manufacturer#1            | pTKpu0AZHWcqBAwT4B9NqJ7JQMoGJyxHM3gtD   | 28-776-290-3676 | uriously final instructions. ironic, final packages affix furiously over the carefu
    9827.8 | Supplier#000004150        | INDIA                     |    329140 | Manufacturer#3            | 0jGjCmN9fwgJ2jG,                        | 18-994-717-4433 | ons cajole slyly according to the special 
   9827.01 | Supplier#000061281        | CHINA                     |   1161280 | Manufacturer#2            | JV,2it hvhgsVZGH4g                      | 28-678-396-3348 | etect furiously across the regular braids. unusual, express requests sublate furiously about the ac
   9822.08 | Supplier#000063051        | INDIA                     |   1038040 | Manufacturer#4            | AJdlUTD28NnFUHtFSxqVRCsPcCEv8x9Z KY     | 18-118-478-5944 | ithely. final packages cajole evenly. unusual requests believe fluffi
   9820.74 | Supplier#000091195        | CHINA                     |     91194 | Manufacturer#3            | 4U6tgVCMXbh2zb5p                        | 28-565-514-6302 | sual requests are blithely. accounts doze slyly caref
   9820.54 | Supplier#000085303        | INDIA                     |   1960283 | Manufacturer#2            | Yfz,0CnJ1MLwSSWvhSicPUeMIjxK0stSd,6     | 18-134-960-4103 | ajole carefully slyly bold ideas. even p
   9818.73 | Supplier#000036519        | VIETNAM                   |   1586488 | Manufacturer#3            | BC279gTC0oqsxDbq4EBZ,44Gl ASWv          | 31-712-638-9673 | er the slyly special gifts. special, careful requests nag quickly iron
   9815.91 | Supplier#000068967        | VIETNAM                   |   1493924 | Manufacturer#1            | 5gmv0LemcDrJVx23OL4pG5FFMwZPi           | 31-890-593-9659 | os against the pinto beans cajole quickly accounts. furiously express packages cajole
   9811.14 | Supplier#000036336        | INDIA                     |   1686303 | Manufacturer#1            | z7V8LOnjmOQPbUAshrgcVAZEIJXjPFiAGyfgO7  | 18-627-375-6572 |  by the instructions. dolphins x-ray thinly even notornis. carefully thin 
   9810.94 | Supplier#000068728        | INDIA                     |    268727 | Manufacturer#1            | Y6MQnNFnODU0zca37WZ qIRk8DkcGsV         | 18-717-965-8125 | pecial somas use requests. slyly silent asymptote
   9810.69 | Supplier#000084018        | CHINA                     |   1833981 | Manufacturer#2            | TaMrNjsudq4PnQ8YhA0TNpdZwPpHMLu         | 28-151-469-5249 | ions cajole furiously express, careful requests. regular, regular tithes use carefully alongside
   9807.04 | Supplier#000056204        | INDIA                     |    406195 | Manufacturer#1            | C6yG3JHM8tdpjOGvWZEIh Rc                | 18-308-710-6747 |  dependencies. furiously special foxes nag car
   9795.97 | Supplier#000054612        | INDIA                     |   1679563 | Manufacturer#1            | KbQ8ig2p6dlfso9Lz                       | 18-882-411-3638 | to beans kindle slyly fluffily bold waters. special escapades 
   9795.62 | Supplier#000099163        | VIETNAM                   |    774155 | Manufacturer#4            | 8obtnp6EmK6Ic3zZ3jYsB3PoAhRoenq         | 31-815-545-9731 | r frays sleep furiously. slyly unusual 
   9795.62 | Supplier#000099163        | VIETNAM                   |    949144 | Manufacturer#5            | 8obtnp6EmK6Ic3zZ3jYsB3PoAhRoenq         | 31-815-545-9731 | r frays sleep furiously. slyly unusual 
   9794.83 | Supplier#000009308        | CHINA                     |    759293 | Manufacturer#5            | yV4zFJaBvx9P5wLH7,                      | 28-854-703-2869 | l packages boost always slyly
   9794.78 | Supplier#000064752        | VIETNAM                   |     39751 | Manufacturer#2            | gs0UR4rVyPXvosXiZFA1DA5Tbs0q3RF DyTj2Nc | 31-893-963-6418 | ven instructions are blithely ironic theodolites. deposits sleep final ideas. fluffily ir
   9793.93 | Supplier#000097714        | CHINA                     |   1197713 | Manufacturer#1            | mFMI8,5AcIQ                             | 28-965-668-1901 | onic requests haggle. furiously express ideas wake fluffily above the furiously silent excuses.
   9790.64 | Supplier#000080034        | CHINA                     |   1105000 | Manufacturer#5            | Xi0FxkcHOt3ikq                          | 28-383-184-3964 | he slyly ironic deposits. furiously regular courts 
   9790.32 | Supplier#000010382        | JAPAN                     |    385378 | Manufacturer#4            | EqJx1x1i ,WX9Ugk9s hX3grTJJSmX Fd5      | 22-908-263-3982 | across the express, stealthy
   9789.01 | Supplier#000073462        | INDIA                     |    823445 | Manufacturer#3            | S9iGDGqqHZfcgd11OTm,07rtjlN7Vj3         | 18-433-643-4412 | egular pinto beans haggle! furiously express dugouts cajole furiously. fi
   9784.19 | Supplier#000002216        | JAPAN                     |    827191 | Manufacturer#1            | 8 AciCfJsC6l2PC3ELfiFMCJDSswf           | 22-260-421-5259 | e sometimes special attainments. quickly regular deposits amon
   9782.05 | Supplier#000029327        | VIETNAM                   |   1529326 | Manufacturer#1            | pX6pFCpqJCGrTmd0eCYOk9d                 | 31-734-173-8019 | inal deposits are slyly. evenly regular instructions nag quickly furiously express ide
   9779.92 | Supplier#000001688        | INDONESIA                 |    176686 | Manufacturer#2            | WpC9wCj7bYZwJGMrs                       | 19-389-800-2516 | ular foxes wake slyly even, express foxes. regul
   9779.72 | Supplier#000038958        | INDIA                     |   1563912 | Manufacturer#2            | 2yP8xCThrj1GAQwHj2                      | 18-313-452-8258 | uests wake carefully sometimes bold requests. slyly even deposits use carefully alongside of the
(100 rows)

COMMIT;
COMMIT
