ctime,relname,pid,mode,granted
1416615089.0478,pg_stat_all_tables,22372,AccessShareLock,t
1416615089.0478,pg_stat_database,22371,AccessShareLock,t
1416615089.0478,pg_statio_all_indexes,22374,AccessShareLock,t
1416615089.0478,pg_statio_all_tables,22372,AccessShareLock,t
1416615089.0478,pk_lineitem,11317,AccessShareLock,t
1416615089.0478,pk_nation,11317,AccessShareLock,t
1416615089.0478,pk_orders,11317,AccessShareLock,t
1416615089.0478,pk_part,11317,AccessShareLock,t
1416615089.0478,pk_partsupp,11317,AccessShareLock,t
1416615089.0478,pk_supplier,11317,AccessShareLock,t
1416615089.0478,supplier,11317,AccessShareLock,t
1416615089.0478,supplier_s_nationkey_s_suppkey_idx,11317,AccessShareLock,t
1416615089.0478,supplier_s_suppkey_idx_like,11317,AccessShareLock,t
1416615149.05176,customer,23248,AccessShareLock,t
1416615149.05176,customer_c_mktsegment_c_custkey_idx,23248,AccessShareLock,t
1416615149.05176,customer_c_nationkey_c_custkey_idx,23248,AccessShareLock,t
1416615149.05176,customer_c_phone_idx,23248,AccessShareLock,t
1416615149.05176,customer_c_phone_idx_c_acctbal,23248,AccessShareLock,t
1416615149.05176,lineitem,23248,AccessShareLock,t
1416615149.05176,lineitem_l_orderkey_idx,23248,AccessShareLock,t
1416615149.05176,lineitem_l_orderkey_idx_l_returnflag,23248,AccessShareLock,t
1416615149.05176,lineitem_l_orderkey_idx_part1,23248,AccessShareLock,t
1416615149.05176,lineitem_l_orderkey_idx_part2,23248,AccessShareLock,t
1416615149.05176,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23248,AccessShareLock,t
1416615149.05176,lineitem_l_partkey_l_quantity_l_shipmode_idx,23248,AccessShareLock,t
1416615149.05176,lineitem_l_shipdate_l_suppkey__idx,23248,AccessShareLock,t
1416615149.05176,orders,23248,AccessShareLock,t
1416615149.05176,orders_o_orderdate_o_orderkey_idx,23248,AccessShareLock,t
1416615149.05176,orders_o_orderkey_o_orderdate_idx,23248,AccessShareLock,t
1416615149.05176,pg_locks,23257,AccessShareLock,t
1416615149.05176,pg_stat_activity,23258,AccessShareLock,t
1416615149.05176,pg_stat_all_indexes,23260,AccessShareLock,t
1416615149.05176,pg_stat_all_tables,23259,AccessShareLock,t
1416615149.05176,pg_stat_database,23256,AccessShareLock,t
1416615149.05176,pg_statio_all_indexes,23260,AccessShareLock,t
1416615149.05176,pg_statio_all_tables,23259,AccessShareLock,t
1416615149.05176,pk_customer,23248,AccessShareLock,t
1416615149.05176,pk_lineitem,23248,AccessShareLock,t
1416615149.05176,pk_orders,23248,AccessShareLock,t
1416615209.05391,lineitem,23285,AccessShareLock,t
1416615209.05391,lineitem_l_orderkey_idx,23285,AccessShareLock,t
1416615209.05391,lineitem_l_orderkey_idx_l_returnflag,23285,AccessShareLock,t
1416615209.05391,lineitem_l_orderkey_idx_part1,23285,AccessShareLock,t
1416615209.05391,lineitem_l_orderkey_idx_part2,23285,AccessShareLock,t
1416615209.05391,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23285,AccessShareLock,t
1416615209.05391,lineitem_l_partkey_l_quantity_l_shipmode_idx,23285,AccessShareLock,t
1416615209.05391,lineitem_l_shipdate_l_suppkey__idx,23285,AccessShareLock,t
1416615209.05391,nation,23285,AccessShareLock,t
1416615209.05391,orders,23285,AccessShareLock,t
1416615209.05391,orders_o_orderdate_o_orderkey_idx,23285,AccessShareLock,t
1416615209.05391,orders_o_orderkey_o_orderdate_idx,23285,AccessShareLock,t
1416615209.05391,pg_locks,23297,AccessShareLock,t
1416615209.05391,pg_stat_activity,23296,AccessShareLock,t
1416615209.05391,pg_stat_all_indexes,23293,AccessShareLock,t
1416615209.05391,pg_stat_all_tables,23295,AccessShareLock,t
1416615209.05391,pg_stat_database,23294,AccessShareLock,t
1416615209.05391,pg_statio_all_indexes,23293,AccessShareLock,t
1416615209.05391,pg_statio_all_tables,23295,AccessShareLock,t
1416615209.05391,pk_lineitem,23285,AccessShareLock,t
1416615209.05391,pk_nation,23285,AccessShareLock,t
1416615209.05391,pk_orders,23285,AccessShareLock,t
1416615209.05391,pk_supplier,23285,AccessShareLock,t
1416615209.05391,supplier,23285,AccessShareLock,t
1416615209.05391,supplier_s_nationkey_s_suppkey_idx,23285,AccessShareLock,t
1416615209.05391,supplier_s_suppkey_idx_like,23285,AccessShareLock,t
1416615269.05674,customer,23322,AccessShareLock,t
1416615269.05674,customer_c_mktsegment_c_custkey_idx,23322,AccessShareLock,t
1416615269.05674,customer_c_nationkey_c_custkey_idx,23322,AccessShareLock,t
1416615269.05674,customer_c_phone_idx,23322,AccessShareLock,t
1416615269.05674,customer_c_phone_idx_c_acctbal,23322,AccessShareLock,t
1416615269.05674,lineitem,23322,AccessShareLock,t
1416615269.05674,lineitem_l_orderkey_idx,23322,AccessShareLock,t
1416615269.05674,lineitem_l_orderkey_idx_l_returnflag,23322,AccessShareLock,t
1416615269.05674,lineitem_l_orderkey_idx_part1,23322,AccessShareLock,t
1416615269.05674,lineitem_l_orderkey_idx_part2,23322,AccessShareLock,t
1416615269.05674,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23322,AccessShareLock,t
1416615269.05674,lineitem_l_partkey_l_quantity_l_shipmode_idx,23322,AccessShareLock,t
1416615269.05674,lineitem_l_shipdate_l_suppkey__idx,23322,AccessShareLock,t
1416615269.05674,orders,23322,AccessShareLock,t
1416615269.05674,orders_o_orderdate_o_orderkey_idx,23322,AccessShareLock,t
1416615269.05674,orders_o_orderkey_o_orderdate_idx,23322,AccessShareLock,t
1416615269.05674,pg_locks,23332,AccessShareLock,t
1416615269.05674,pg_stat_all_indexes,23334,AccessShareLock,t
1416615269.05674,pg_stat_all_tables,23331,AccessShareLock,t
1416615269.05674,pg_stat_database,23333,AccessShareLock,t
1416615269.05674,pg_statio_all_indexes,23334,AccessShareLock,t
1416615269.05674,pg_statio_all_tables,23331,AccessShareLock,t
1416615269.05674,pk_customer,23322,AccessShareLock,t
1416615269.05674,pk_lineitem,23322,AccessShareLock,t
1416615269.05674,pk_orders,23322,AccessShareLock,t
1416615329.05879,lineitem,23427,AccessShareLock,t
1416615329.05879,lineitem_l_orderkey_idx,23427,AccessShareLock,t
1416615329.05879,lineitem_l_orderkey_idx_l_returnflag,23427,AccessShareLock,t
1416615329.05879,lineitem_l_orderkey_idx_part1,23427,AccessShareLock,t
1416615329.05879,lineitem_l_orderkey_idx_part2,23427,AccessShareLock,t
1416615329.05879,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23427,AccessShareLock,t
1416615329.05879,lineitem_l_partkey_l_quantity_l_shipmode_idx,23427,AccessShareLock,t
1416615329.05879,lineitem_l_shipdate_l_suppkey__idx,23427,AccessShareLock,t
1416615329.05879,pg_locks,23437,AccessShareLock,t
1416615329.05879,pg_stat_activity,23438,AccessShareLock,t
1416615329.05879,pg_stat_all_indexes,23436,AccessShareLock,t
1416615329.05879,pg_stat_all_tables,23439,AccessShareLock,t
1416615329.05879,pg_stat_database,23435,AccessShareLock,t
1416615329.05879,pg_statio_all_indexes,23436,AccessShareLock,t
1416615329.05879,pg_statio_all_tables,23439,AccessShareLock,t
1416615329.05879,pk_lineitem,23427,AccessShareLock,t
1416615389.06144,lineitem,23427,AccessShareLock,t
1416615389.06144,lineitem_l_orderkey_idx,23427,AccessShareLock,t
1416615389.06144,lineitem_l_orderkey_idx_l_returnflag,23427,AccessShareLock,t
1416615389.06144,lineitem_l_orderkey_idx_part1,23427,AccessShareLock,t
1416615389.06144,lineitem_l_orderkey_idx_part2,23427,AccessShareLock,t
1416615389.06144,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23427,AccessShareLock,t
1416615389.06144,lineitem_l_partkey_l_quantity_l_shipmode_idx,23427,AccessShareLock,t
1416615389.06144,lineitem_l_shipdate_l_suppkey__idx,23427,AccessShareLock,t
1416615389.06144,pg_locks,23450,AccessShareLock,t
1416615389.06144,pg_stat_all_indexes,23452,AccessShareLock,t
1416615389.06144,pg_stat_all_tables,23448,AccessShareLock,t
1416615389.06144,pg_stat_database,23451,AccessShareLock,t
1416615389.06144,pg_statio_all_indexes,23452,AccessShareLock,t
1416615389.06144,pg_statio_all_tables,23448,AccessShareLock,t
1416615389.06144,pk_lineitem,23427,AccessShareLock,t
1416615449.06386,customer,23501,AccessShareLock,t
1416615449.06386,customer_c_mktsegment_c_custkey_idx,23501,AccessShareLock,t
1416615449.06386,customer_c_nationkey_c_custkey_idx,23501,AccessShareLock,t
1416615449.06386,customer_c_phone_idx,23501,AccessShareLock,t
1416615449.06386,customer_c_phone_idx_c_acctbal,23501,AccessShareLock,t
1416615449.06386,lineitem,23501,AccessShareLock,t
1416615449.06386,lineitem_l_orderkey_idx,23501,AccessShareLock,t
1416615449.06386,lineitem_l_orderkey_idx_l_returnflag,23501,AccessShareLock,t
1416615449.06386,lineitem_l_orderkey_idx_part1,23501,AccessShareLock,t
1416615449.06386,lineitem_l_orderkey_idx_part2,23501,AccessShareLock,t
1416615449.06386,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23501,AccessShareLock,t
1416615449.06386,lineitem_l_partkey_l_quantity_l_shipmode_idx,23501,AccessShareLock,t
1416615449.06386,lineitem_l_shipdate_l_suppkey__idx,23501,AccessShareLock,t
1416615449.06386,nation,23501,AccessShareLock,t
1416615449.06386,orders,23501,AccessShareLock,t
1416615449.06386,orders_o_orderdate_o_orderkey_idx,23501,AccessShareLock,t
1416615449.06386,orders_o_orderkey_o_orderdate_idx,23501,AccessShareLock,t
1416615449.06386,pg_locks,23513,AccessShareLock,t
1416615449.06386,pg_stat_all_indexes,23512,AccessShareLock,t
1416615449.06386,pg_stat_all_tables,23511,AccessShareLock,t
1416615449.06386,pg_stat_database,23514,AccessShareLock,t
1416615449.06386,pg_statio_all_indexes,23512,AccessShareLock,t
1416615449.06386,pg_statio_all_tables,23511,AccessShareLock,t
1416615449.06386,pk_customer,23501,AccessShareLock,t
1416615449.06386,pk_lineitem,23501,AccessShareLock,t
1416615449.06386,pk_nation,23501,AccessShareLock,t
1416615449.06386,pk_orders,23501,AccessShareLock,t
1416615449.06386,pk_supplier,23501,AccessShareLock,t
1416615449.06386,supplier,23501,AccessShareLock,t
1416615449.06386,supplier_s_nationkey_s_suppkey_idx,23501,AccessShareLock,t
1416615449.06386,supplier_s_suppkey_idx_like,23501,AccessShareLock,t
1416615509.06524,lineitem,23538,RowExclusiveLock,t
1416615509.06524,lineitem_l_orderkey_idx,23538,RowExclusiveLock,t
1416615509.06524,lineitem_l_orderkey_idx_l_returnflag,23538,RowExclusiveLock,t
1416615509.06524,lineitem_l_orderkey_idx_part1,23538,RowExclusiveLock,t
1416615509.06524,lineitem_l_orderkey_idx_part2,23538,RowExclusiveLock,t
1416615509.06524,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23538,RowExclusiveLock,t
1416615509.06524,lineitem_l_partkey_l_quantity_l_shipmode_idx,23538,RowExclusiveLock,t
1416615509.06524,lineitem_l_shipdate_l_suppkey__idx,23538,RowExclusiveLock,t
1416615509.06524,orders,23538,RowExclusiveLock,t
1416615509.06524,orders_o_orderdate_o_orderkey_idx,23538,RowExclusiveLock,t
1416615509.06524,orders_o_orderkey_o_orderdate_idx,23538,RowExclusiveLock,t
1416615509.06524,pg_locks,23548,AccessShareLock,t
1416615509.06524,pg_stat_activity,23547,AccessShareLock,t
1416615509.06524,pg_stat_all_tables,23546,AccessShareLock,t
1416615509.06524,pg_stat_database,23549,AccessShareLock,t
1416615509.06524,pg_statio_all_tables,23546,AccessShareLock,t
1416615509.06524,pk_lineitem,23538,RowExclusiveLock,t
1416615509.06524,pk_orders,23538,RowExclusiveLock,t
