ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416614223.34445,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_opclass,404,404,193077,2113149,0,0,0,0,0,0,1256,841737,2824,235331,,,,
1416614223.34445,pg_catalog,pg_rewrite,0,0,7325,5717,536,0,536,0,110,18,3869,6362,1771,10709,1850,1784,1084,8476
1416614223.34445,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_seclabel,0,0,4256,0,0,0,0,0,0,0,0,0,442,3814,0,0,0,0
1416614223.34445,public,part,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416614223.34445,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416614223.34445,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416614223.34445,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_event_trigger,0,0,1592,0,0,0,0,0,0,0,0,0,485,1107,,,,
1416614223.34445,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416614223.34445,pg_catalog,pg_cast,0,0,1043171,246879,0,0,0,0,0,0,1264,245615,785,1072134,,,,
1416614223.34445,pg_catalog,pg_amop,0,0,272258,481507,0,0,0,0,0,0,2140,460847,4943,576043,,,,
1416614223.34445,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_type,0,0,738445,731173,1931,0,1912,0,360,91,4612,734861,7191,1517449,,,,
1416614223.34445,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614223.34445,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,public,nation,0,0,,,25,0,0,0,25,0,1,0,,,,,,
1416614223.34445,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_am,37068,37068,0,0,0,0,0,0,0,0,405,36663,0,0,,,,
1416614223.34445,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_catalog,pg_namespace,1276,40414,162581,131859,42,0,0,0,42,0,421,132820,1967,193583,,,,
1416614223.34445,pg_toast,pg_toast_2619,0,0,124177,420162,4817,0,4807,0,20,315,40684,163172,2441,247203,,,,
1416614223.34445,pg_catalog,pg_authid,701,701,61641,61641,0,0,0,0,0,0,350,61992,1641,121641,,,,
1416614223.34445,pg_catalog,pg_default_acl,0,0,3896,0,0,0,0,0,0,0,0,0,444,3452,,,,
1416614223.34445,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1416614223.34445,pg_catalog,pg_shdepend,0,0,5199,1007,0,0,0,0,0,0,483,524,1894,5225,,,,
1416614223.34445,pg_catalog,pg_constraint,0,0,256,128,128,0,128,0,2,16,72,721,130,1286,0,0,0,0
1416614223.34445,pg_catalog,pg_index,4280,403679,337010,483324,716,0,716,0,115,94,3705,471311,2349,386123,,,,
1416614223.34445,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614223.34445,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416614223.34445,pg_catalog,pg_proc,0,0,271020,402228,0,0,0,0,0,0,26389,265695,10962,589832,0,0,0,0
1416614283.34509,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416614283.34509,pg_catalog,pg_db_role_setting,0,0,133884,0,0,0,0,0,0,0,0,0,342,133542,0,0,0,0
1416614283.34509,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,public,supplier,4,400000,0,0,100000,0,0,0,100000,0,2312,15648,0,0,,,,
1416614283.34509,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_description,0,0,4256,0,0,0,0,0,0,0,0,0,1371,8105,0,0,0,0
1416614283.34509,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,public,customer,6,9000000,0,0,1500000,0,0,0,1500000,0,68533,294857,0,0,,,,
1416614283.34509,pg_catalog,pg_class,11350,2565107,757248,692016,1707,536,1680,526,326,95,7040,794841,6809,1585554,,,,
1416614283.34509,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614283.34509,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_operator,0,0,240680,1261933,0,0,0,0,0,0,6117,873372,5367,521780,,,,
1416614283.34509,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614283.34509,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_attribute,2244,15300,620693,1401142,6223,167,6064,138,2495,307,21109,693792,5782,1299478,,,,
1416614283.34509,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_tablespace,2,4,22027,22027,0,0,0,0,0,0,580,21449,1208,42944,,,,
1416614283.34509,public,region,2,10,0,0,5,0,0,0,5,0,1,3,0,0,,,,
1416614283.34509,pg_catalog,pg_statistic,0,0,171470,165150,1362,3953,1324,3321,439,100,16266,160263,1861,367631,40729,163776,2446,247646
1416614283.34509,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614283.34509,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614283.34509,pg_catalog,pg_aggregate,0,0,16654,16654,0,0,0,0,0,0,1169,15485,2706,26314,,,,
1416614283.34509,pg_catalog,pg_inherits,0,0,964,0,0,0,0,0,0,0,0,0,487,477,,,,
1416614283.34509,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_toast,pg_toast_2618,0,0,2968,9478,0,0,0,0,0,0,1855,1785,542,4246,,,,
1416614283.34509,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614283.34509,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_database,3365,13070,108849,108847,1,0,0,0,1,0,244,111969,1581,174147,,,,
1416614283.34509,public,partsupp,3,24000000,0,0,8000000,0,0,0,8000000,0,340611,954509,0,0,,,,
1416614283.34509,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614283.34509,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_depend,0,0,40138,43140,7393,0,7330,0,7080,1340,7627,49650,11058,103241,,,,
1416614283.34509,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_amproc,408,816,141589,293836,0,0,0,0,0,0,1529,139053,1235,314039,,,,
1416614283.34509,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_range,0,0,7520,0,0,0,0,0,0,0,0,0,2751,12289,,,,
1416614283.34509,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_opclass,408,408,193294,2116609,0,0,0,0,0,0,1256,842890,2824,235603,,,,
1416614283.34509,pg_catalog,pg_rewrite,0,0,7332,5724,536,0,536,0,110,18,3873,6365,1771,10721,1855,1785,1084,8492
1416614283.34509,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_seclabel,0,0,4256,0,0,0,0,0,0,0,0,0,442,3814,0,0,0,0
1416614283.34509,public,part,6,12000000,0,0,2000000,0,0,0,2000000,0,79007,327715,0,0,,,,
1416614283.34509,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416614283.34509,public,orders,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416614283.34509,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_event_trigger,0,0,1609,0,0,0,0,0,0,0,0,0,485,1124,,,,
1416614283.34509,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416614283.34509,pg_catalog,pg_cast,0,0,1044406,247120,0,0,0,0,0,0,1264,245856,785,1073398,,,,
1416614283.34509,pg_catalog,pg_amop,0,0,272419,481722,0,0,0,0,0,0,2142,461053,4944,576386,,,,
1416614283.34509,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_type,0,0,738672,731400,1931,0,1912,0,360,91,4618,735094,7191,1517938,,,,
1416614283.34509,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614283.34509,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,public,nation,2,50,0,0,25,0,0,0,25,0,1,3,0,0,,,,
1416614283.34509,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_am,37113,37113,0,0,0,0,0,0,0,0,405,36708,0,0,,,,
1416614283.34509,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_catalog,pg_namespace,1278,40510,162767,132013,42,0,0,0,42,0,421,132976,1967,193804,,,,
1416614283.34509,pg_toast,pg_toast_2619,0,0,124220,420184,4986,0,4815,0,181,16,40729,163776,2446,247646,,,,
1416614283.34509,pg_catalog,pg_authid,704,704,61768,61768,0,0,0,0,0,0,351,62121,1645,121891,,,,
1416614283.34509,pg_catalog,pg_default_acl,0,0,3896,0,0,0,0,0,0,0,0,0,444,3452,,,,
1416614283.34509,public,time_statistics,0,0,,,1,0,0,0,1,0,1,0,,,,,,
1416614283.34509,pg_catalog,pg_shdepend,0,0,5274,1017,0,0,0,0,0,0,484,533,1898,5316,,,,
1416614283.34509,pg_catalog,pg_constraint,0,0,262,128,134,0,128,0,8,16,75,742,136,1334,0,0,0,0
1416614283.34509,pg_catalog,pg_index,4299,404268,337415,483861,733,0,716,0,132,0,3709,471871,2349,386623,,,,
1416614283.34509,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614283.34509,public,lineitem,0,0,,,0,0,0,0,0,0,0,0,,,,,,
1416614283.34509,pg_catalog,pg_proc,0,0,271112,402361,0,0,0,0,0,0,26405,265792,10967,590028,0,0,0,0
1416614343.34857,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416614343.34857,pg_catalog,pg_db_role_setting,0,0,133928,0,0,0,0,0,0,0,0,0,342,133586,0,0,0,0
1416614343.34857,pg_toast,pg_toast_12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,public,supplier,4,400000,0,0,100000,0,0,0,100000,0,2312,15648,0,0,,,,
1416614343.34857,pg_catalog,pg_rowsecurity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_description,0,0,4256,0,0,0,0,0,0,0,0,0,1371,8105,0,0,0,0
1416614343.34857,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,public,customer,6,9000000,0,0,1500000,0,0,0,1500000,0,68533,294857,0,0,,,,
1416614343.34857,pg_catalog,pg_class,11360,2568064,757664,692421,1710,536,1680,526,329,95,7040,795366,6809,1586433,,,,
1416614343.34857,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614343.34857,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_operator,0,0,240703,1261956,0,0,0,0,0,0,6117,873395,5367,521836,,,,
1416614343.34857,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614343.34857,pg_toast,pg_toast_12693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_attribute,2244,15300,620977,1401711,6228,168,6064,139,2500,308,21109,694105,5786,1300097,,,,
1416614343.34857,pg_toast,pg_toast_12698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_tablespace,2,4,22032,22032,0,0,0,0,0,0,580,21454,1208,42954,,,,
1416614343.34857,public,region,2,10,0,0,5,0,0,0,5,0,1,3,0,0,,,,
1416614343.34857,pg_catalog,pg_statistic,0,0,171508,165171,1371,3953,1324,3321,448,100,16266,160300,1861,367732,40729,163846,2446,247750
1416614343.34857,pg_toast,pg_toast_12703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614343.34857,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614343.34857,pg_catalog,pg_aggregate,0,0,16655,16655,0,0,0,0,0,0,1169,15486,2706,26316,,,,
1416614343.34857,pg_catalog,pg_inherits,0,0,964,0,0,0,0,0,0,0,0,0,487,477,,,,
1416614343.34857,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_toast,pg_toast_2618,0,0,2974,9496,0,0,0,0,0,0,1855,1792,542,4256,,,,
1416614343.34857,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614343.34857,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_toast,pg_toast_12723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_database,3368,13082,108891,108889,1,0,0,0,1,0,244,112014,1581,174211,,,,
1416614343.34857,public,partsupp,3,24000000,0,0,8000000,0,0,0,8000000,0,340611,954509,0,0,,,,
1416614343.34857,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614343.34857,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_depend,0,0,40149,43150,7399,0,7330,0,7086,1340,7627,49675,11058,103293,,,,
1416614343.34857,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_amproc,408,816,141626,293895,0,0,0,0,0,0,1529,139089,1235,314123,,,,
1416614343.34857,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_toast,pg_toast_12708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_range,0,0,7520,0,0,0,0,0,0,0,0,0,2751,12289,,,,
1416614343.34857,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_opclass,408,408,193345,2117257,0,0,0,0,0,0,1256,843113,2824,235671,,,,
1416614343.34857,pg_catalog,pg_rewrite,0,0,7340,5732,536,0,536,0,110,18,3873,6373,1771,10735,1855,1792,1084,8512
1416614343.34857,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_seclabel,0,0,4256,0,0,0,0,0,0,0,0,0,442,3814,0,0,0,0
1416614343.34857,public,part,6,12000000,0,0,2000000,0,0,0,2000000,0,79007,327715,0,0,,,,
1416614343.34857,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416614343.34857,public,orders,4,60000000,0,0,15000000,0,0,0,15000000,0,504554,1558780,0,0,,,,
1416614343.34857,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_event_trigger,0,0,1612,0,0,0,0,0,0,0,0,0,485,1127,,,,
1416614343.34857,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416614343.34857,pg_catalog,pg_cast,0,0,1044606,247185,0,0,0,0,0,0,1264,245921,785,1073608,,,,
1416614343.34857,pg_catalog,pg_amop,0,0,272478,481810,0,0,0,0,0,0,2142,461140,4944,576516,,,,
1416614343.34857,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_type,0,0,738796,731524,1931,0,1912,0,360,91,4618,735218,7191,1518197,,,,
1416614343.34857,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416614343.34857,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,public,nation,2,50,0,0,25,0,0,0,25,0,1,3,0,0,,,,
1416614343.34857,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_am,37126,37126,0,0,0,0,0,0,0,0,405,36721,0,0,,,,
1416614343.34857,pg_toast,pg_toast_12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416614343.34857,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
