ctime,relname,pid,mode,granted
1416615667.98623,orders,15065,AccessShareLock,t
1416615667.98623,orders,15028,AccessShareLock,t
1416615667.98623,orders,15050,AccessShareLock,t
1416615667.98623,orders,15051,AccessShareLock,t
1416615667.98623,orders,15071,AccessShareLock,t
1416615667.98623,orders,15070,AccessShareLock,t
1416615667.98623,orders,15066,AccessShareLock,t
1416615667.98623,orders,15053,AccessShareLock,t
1416615667.98623,orders_o_orderdate_o_orderkey_idx,15051,AccessShareLock,t
1416615667.98623,orders_o_orderdate_o_orderkey_idx,15071,AccessShareLock,t
1416615667.98623,orders_o_orderdate_o_orderkey_idx,15066,AccessShareLock,t
1416615667.98623,orders_o_orderdate_o_orderkey_idx,15065,AccessShareLock,t
1416615667.98623,orders_o_orderdate_o_orderkey_idx,15050,AccessShareLock,t
1416615667.98623,orders_o_orderdate_o_orderkey_idx,15028,AccessShareLock,t
1416615667.98623,orders_o_orderdate_o_orderkey_idx,15070,AccessShareLock,t
1416615667.98623,orders_o_orderdate_o_orderkey_idx,15053,AccessShareLock,t
1416615667.98623,orders_o_orderkey_o_orderdate_idx,15051,AccessShareLock,t
1416615667.98623,orders_o_orderkey_o_orderdate_idx,15071,AccessShareLock,t
1416615667.98623,orders_o_orderkey_o_orderdate_idx,15066,AccessShareLock,t
1416615667.98623,orders_o_orderkey_o_orderdate_idx,15065,AccessShareLock,t
1416615667.98623,orders_o_orderkey_o_orderdate_idx,15050,AccessShareLock,t
1416615667.98623,orders_o_orderkey_o_orderdate_idx,15070,AccessShareLock,t
1416615667.98623,orders_o_orderkey_o_orderdate_idx,15053,AccessShareLock,t
1416615667.98623,orders_o_orderkey_o_orderdate_idx,15028,AccessShareLock,t
1416615667.98623,part,15070,AccessShareLock,t
1416615667.98623,part,15084,AccessShareLock,t
1416615667.98623,part,15044,AccessShareLock,t
1416615667.98623,part,15053,AccessShareLock,t
1416615667.98623,part_p_container_p_brand_p_partkey_idx,15053,AccessShareLock,t
1416615667.98623,part_p_container_p_brand_p_partkey_idx,15044,AccessShareLock,t
1416615667.98623,part_p_container_p_brand_p_partkey_idx,15070,AccessShareLock,t
1416615667.98623,part_p_name_idx,15053,AccessShareLock,t
1416615667.98623,part_p_name_idx,15070,AccessShareLock,t
1416615667.98623,part_p_name_idx,15044,AccessShareLock,t
1416615667.98623,part_p_size_idx,15044,AccessShareLock,t
1416615667.98623,part_p_size_idx,15053,AccessShareLock,t
1416615667.98623,part_p_size_idx,15070,AccessShareLock,t
1416615667.98623,part_p_type_p_partkey_idx,15053,AccessShareLock,t
1416615667.98623,part_p_type_p_partkey_idx,15044,AccessShareLock,t
1416615667.98623,part_p_type_p_partkey_idx,15070,AccessShareLock,t
1416615667.98623,partsupp,15084,AccessShareLock,t
1416615667.98623,partsupp_ps_suppkey_idx,15084,AccessShareLock,t
1416615667.98623,pg_locks,15086,AccessShareLock,t
1416615667.98623,pg_stat_activity,15085,AccessShareLock,t
1416615667.98623,pg_stat_all_indexes,15090,AccessShareLock,t
1416615667.98623,pg_stat_all_tables,15089,AccessShareLock,t
1416615667.98623,pg_stat_database,15087,AccessShareLock,t
1416615667.98623,pg_statio_all_indexes,15090,AccessShareLock,t
1416615667.98623,pg_statio_all_tables,15089,AccessShareLock,t
1416615667.98623,pk_customer,15066,AccessShareLock,t
1416615667.98623,pk_customer,15065,AccessShareLock,t
1416615667.98623,pk_customer,15053,AccessShareLock,t
1416615667.98623,pk_customer,15050,AccessShareLock,t
1416615667.98623,pk_customer,15070,AccessShareLock,t
1416615667.98623,pk_customer,15071,AccessShareLock,t
1416615667.98623,pk_lineitem,15028,AccessShareLock,t
1416615667.98623,pk_lineitem,15071,AccessShareLock,t
1416615667.98623,pk_lineitem,15044,AccessShareLock,t
1416615667.98623,pk_lineitem,15066,AccessShareLock,t
1416615667.98623,pk_lineitem,15051,AccessShareLock,t
1416615667.98623,pk_lineitem,15050,AccessShareLock,t
1416615667.98623,pk_lineitem,15065,AccessShareLock,t
1416615667.98623,pk_lineitem,15053,AccessShareLock,t
1416615667.98623,pk_lineitem,15070,AccessShareLock,t
1416615667.98623,pk_nation,15050,AccessShareLock,t
1416615667.98623,pk_nation,15084,AccessShareLock,t
1416615667.98623,pk_nation,15028,AccessShareLock,t
1416615667.98623,pk_nation,15053,AccessShareLock,t
1416615667.98623,pk_nation,15070,AccessShareLock,t
1416615667.98623,pk_nation,15051,AccessShareLock,t
1416615667.98623,pk_nation,15065,AccessShareLock,t
1416615667.98623,pk_orders,15028,AccessShareLock,t
1416615667.98623,pk_orders,15053,AccessShareLock,t
1416615667.98623,pk_orders,15070,AccessShareLock,t
1416615667.98623,pk_orders,15066,AccessShareLock,t
1416615667.98623,pk_orders,15065,AccessShareLock,t
1416615667.98623,pk_orders,15051,AccessShareLock,t
1416615667.98623,pk_orders,15050,AccessShareLock,t
1416615667.98623,pk_orders,15071,AccessShareLock,t
1416615667.98623,pk_part,15044,AccessShareLock,t
1416615667.98623,pk_part,15053,AccessShareLock,t
1416615667.98623,pk_part,15070,AccessShareLock,t
1416615667.98623,pk_partsupp,15084,AccessShareLock,t
1416615667.98623,pk_region,15053,AccessShareLock,t
1416615667.98623,pk_region,15065,AccessShareLock,t
1416615667.98623,pk_region,15070,AccessShareLock,t
1416615667.98623,pk_region,15084,AccessShareLock,t
1416615667.98623,pk_supplier,15065,AccessShareLock,t
1416615667.98623,pk_supplier,15051,AccessShareLock,t
1416615667.98623,pk_supplier,15053,AccessShareLock,t
1416615667.98623,pk_supplier,15070,AccessShareLock,t
1416615667.98623,pk_supplier,15084,AccessShareLock,t
1416615667.98623,pk_supplier,15028,AccessShareLock,t
1416615667.98623,region,15070,AccessShareLock,t
1416615667.98623,region,15053,AccessShareLock,t
1416615667.98623,region,15065,AccessShareLock,t
1416615667.98623,region,15084,AccessShareLock,t
1416615667.98623,supplier,15065,AccessShareLock,t
1416615667.98623,supplier,15051,AccessShareLock,t
1416615667.98623,supplier,15028,AccessShareLock,t
1416615667.98623,supplier,15053,AccessShareLock,t
1416615667.98623,supplier,15070,AccessShareLock,t
1416615667.98623,supplier,15084,AccessShareLock,t
1416615667.98623,supplier_s_nationkey_s_suppkey_idx,15070,AccessShareLock,t
1416615667.98623,supplier_s_nationkey_s_suppkey_idx,15065,AccessShareLock,t
1416615667.98623,supplier_s_nationkey_s_suppkey_idx,15028,AccessShareLock,t
1416615667.98623,supplier_s_nationkey_s_suppkey_idx,15051,AccessShareLock,t
1416615667.98623,supplier_s_nationkey_s_suppkey_idx,15053,AccessShareLock,t
1416615667.98623,supplier_s_nationkey_s_suppkey_idx,15084,AccessShareLock,t
1416615667.98623,supplier_s_suppkey_idx_like,15070,AccessShareLock,t
1416615667.98623,supplier_s_suppkey_idx_like,15065,AccessShareLock,t
1416615667.98623,supplier_s_suppkey_idx_like,15028,AccessShareLock,t
1416615667.98623,supplier_s_suppkey_idx_like,15051,AccessShareLock,t
1416615667.98623,supplier_s_suppkey_idx_like,15053,AccessShareLock,t
1416615667.98623,supplier_s_suppkey_idx_like,15084,AccessShareLock,t
1416615727.98384,customer,17848,AccessShareLock,t
1416615727.98384,customer,17976,AccessShareLock,t
1416615727.98384,customer,18032,AccessShareLock,t
1416615727.98384,customer,18035,AccessShareLock,t
1416615727.98384,customer_c_mktsegment_c_custkey_idx,18035,AccessShareLock,t
1416615727.98384,customer_c_mktsegment_c_custkey_idx,17848,AccessShareLock,t
1416615727.98384,customer_c_mktsegment_c_custkey_idx,18032,AccessShareLock,t
1416615727.98384,customer_c_mktsegment_c_custkey_idx,17976,AccessShareLock,t
1416615727.98384,customer_c_nationkey_c_custkey_idx,18035,AccessShareLock,t
1416615727.98384,customer_c_nationkey_c_custkey_idx,17848,AccessShareLock,t
1416615727.98384,customer_c_nationkey_c_custkey_idx,18032,AccessShareLock,t
1416615727.98384,customer_c_nationkey_c_custkey_idx,17976,AccessShareLock,t
1416615727.98384,customer_c_phone_idx,17848,AccessShareLock,t
1416615727.98384,customer_c_phone_idx,18032,AccessShareLock,t
1416615727.98384,customer_c_phone_idx,17976,AccessShareLock,t
1416615727.98384,customer_c_phone_idx,18035,AccessShareLock,t
1416615727.98384,customer_c_phone_idx_c_acctbal,18035,AccessShareLock,t
1416615727.98384,customer_c_phone_idx_c_acctbal,17848,AccessShareLock,t
1416615727.98384,customer_c_phone_idx_c_acctbal,18032,AccessShareLock,t
1416615727.98384,customer_c_phone_idx_c_acctbal,17976,AccessShareLock,t
1416615727.98384,lineitem,17964,AccessShareLock,t
1416615727.98384,lineitem,18032,AccessShareLock,t
1416615727.98384,lineitem,18035,AccessShareLock,t
1416615727.98384,lineitem,17620,AccessShareLock,t
1416615727.98384,lineitem,17611,AccessShareLock,t
1416615727.98384,lineitem,17667,AccessShareLock,t
1416615727.98384,lineitem,17998,RowExclusiveLock,t
1416615727.98384,lineitem,17625,AccessShareLock,t
1416615727.98384,lineitem,17898,AccessShareLock,t
1416615727.98384,lineitem,17655,AccessShareLock,t
1416615727.98384,lineitem,17729,AccessShareLock,t
1416615727.98384,lineitem,17850,AccessShareLock,t
1416615727.98384,lineitem,17638,AccessShareLock,t
1416615727.98384,lineitem,17976,AccessShareLock,t
1416615727.98384,lineitem,17994,AccessShareLock,t
1416615727.98384,lineitem,17757,AccessShareLock,t
1416615727.98384,lineitem,17848,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,17620,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,17848,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,17850,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,17976,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,17638,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,17611,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,17994,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,18032,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,17964,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,17998,RowExclusiveLock,t
1416615727.98384,lineitem_l_orderkey_idx,17898,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,17655,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,17729,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,17625,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,17757,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,17667,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx,18035,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,17638,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,17994,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,17611,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,17757,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,17620,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,17964,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,17850,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,17729,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,17898,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,17625,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,17998,RowExclusiveLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,17976,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,17667,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,17848,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,17655,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,18035,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_l_returnflag,18032,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,17976,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,17638,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,17611,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,17848,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,17757,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,17667,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,17964,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,17620,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,18032,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,18035,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,17994,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,17998,RowExclusiveLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,17625,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,17898,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,17655,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,17729,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part1,17850,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,17848,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,17976,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,17729,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,17898,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,17850,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,17638,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,17964,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,17620,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,17757,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,17611,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,17994,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,17625,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,17998,RowExclusiveLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,18032,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,18035,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,17655,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_idx_part2,17667,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,18035,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,17994,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,17611,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,17848,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,17757,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,17620,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,17964,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,17638,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,17976,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,17850,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,17729,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,17898,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,17625,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,17998,RowExclusiveLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,17655,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,17667,AccessShareLock,t
1416615727.98384,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,18032,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,17729,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,17850,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,17994,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,17611,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,17757,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,17620,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,17964,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,17638,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,18032,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,18035,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,17667,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,17655,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,17848,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,17976,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,17998,RowExclusiveLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,17625,AccessShareLock,t
1416615727.98384,lineitem_l_partkey_l_quantity_l_shipmode_idx,17898,AccessShareLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,17611,AccessShareLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,17655,AccessShareLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,18035,AccessShareLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,18032,AccessShareLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,17998,RowExclusiveLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,17625,AccessShareLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,17898,AccessShareLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,17729,AccessShareLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,17850,AccessShareLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,17976,AccessShareLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,17638,AccessShareLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,17964,AccessShareLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,17620,AccessShareLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,17757,AccessShareLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,17848,AccessShareLock,t
1416615727.98384,lineitem_l_shipdate_l_suppkey__idx,17667,AccessShareLock,t
