BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 11
	and p_type like '%BRASS'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'EUROPE'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'EUROPE'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                              
   9971.91 | Supplier#000048639        | RUSSIA                    |    973611 | Manufacturer#4            | 7 LTOrhqpZT2j23L,jngyP84qBWnDPytw mK     | 32-858-928-4333 | old accounts wake furiously bold instructions. fluffily final foxes according to the express, unu
   9970.46 | Supplier#000018114        | RUSSIA                    |   1368087 | Manufacturer#5            | 1FF1XaxYDpqVcOjSzV3                      | 32-941-320-8682 | ously. blithely regular packages haggle slyly accounts.
   9957.37 | Supplier#000067231        | UNITED KINGDOM            |     42230 | Manufacturer#5            | duGPAeN74IHjkoloLXX 9S2S1                | 33-689-217-8698 | nt waters nag. blithely i
   9956.07 | Supplier#000075095        | RUSSIA                    |   1150083 | Manufacturer#2            | FBPv5AChKCuLIWKlQiIFPJKHshhIFF           | 32-369-450-2486 | he blithely pending theodolites. theodolites cajole slyly up the carefully even notornis. hockey
   9954.71 | Supplier#000003147        | UNITED KINGDOM            |   1253122 | Manufacturer#3            | jIhW4pvcCF4K41rhP                        | 33-399-127-2845 | sleep fluffily after the furi
   9944.02 | Supplier#000010019        | ROMANIA                   |   1034988 | Manufacturer#2            | 6fy8i iDm,kCwJfaiNRZtVWeAtrLnQT          | 29-695-919-1392 | y regular excuses are blithely special theodolites. final excuses sleep
   9944.02 | Supplier#000010019        | ROMANIA                   |   1259994 | Manufacturer#5            | 6fy8i iDm,kCwJfaiNRZtVWeAtrLnQT          | 29-695-919-1392 | y regular excuses are blithely special theodolites. final excuses sleep
    9942.9 | Supplier#000019177        | GERMANY                   |   1344137 | Manufacturer#5            | TUINeTTQPDi7DOcYue                       | 17-316-670-1231 | s wake furiously according to the depths. slyly express 
   9941.59 | Supplier#000048871        | RUSSIA                    |   1373831 | Manufacturer#4            | Smsew21PTLWhTznH6CgfQDb                  | 32-429-129-9835 | ld packages. blithely regular platelets integrate furiously. ironic, regular foxes are c
   9940.76 | Supplier#000031587        | GERMANY                   |   1956529 | Manufacturer#2            | qOjHNzlw4i7XT7tr7JU2P2rY3d               | 17-221-164-2555 | ect fluffily. fluffily even instructions sleep quickly careful
   9938.53 | Supplier#000005359        | UNITED KINGDOM            |    855342 | Manufacturer#4            | QKuHYh,vZGiwu2FWEJoLDx04                 | 33-429-790-6131 | uriously regular requests hag
   9937.84 | Supplier#000005969        | ROMANIA                   |    505968 | Manufacturer#3            | ANDENSOSmk,miq23Xfb5RWt6dvUcvt6Qa        | 29-520-692-3537 | efully express instructions. regular requests against the slyly fin
   9937.53 | Supplier#000042994        | GERMANY                   |   1917974 | Manufacturer#2            | Q,AdU5BqQwPC2rGbrydanSbbEU6PoTPf         | 17-429-634-1843 | aggle carefully along the quickly even
      9937 | Supplier#000030065        | UNITED KINGDOM            |   1155031 | Manufacturer#1            | 5ibtYQpTYTTu6C2c6knFD9yu                 | 33-520-380-3390 | latelets. notornis sleep slyly across the regular realms. final hockey players haggle across 
      9937 | Supplier#000030065        | UNITED KINGDOM            |   1680032 | Manufacturer#4            | 5ibtYQpTYTTu6C2c6knFD9yu                 | 33-520-380-3390 | latelets. notornis sleep slyly across the regular realms. final hockey players haggle across 
   9936.01 | Supplier#000064630        | FRANCE                    |   1789578 | Manufacturer#3            | cW3kNfLGiN2n7w84pIHEpTd4sewgpnW          | 16-782-698-5265 | . furiously express ideas boost across the regular requests. furiously final ideas haggle fl
   9934.88 | Supplier#000096830        | FRANCE                    |    446821 | Manufacturer#5            | Kr0JO9SLORE9w jyf0SmllIw6z4TwSWMM qbLG   | 16-418-502-3708 | theodolites sublate. quickly unusual theodolites according to the regular, ironic
      9933 | Supplier#000017768        | RUSSIA                    |   1892749 | Manufacturer#1            | ruIuOuCdT530R,HzE3ZMg6h                  | 32-480-385-3195 | . fluffily ironic ideas integrate deposits. slyly special pinto beans haggle slyly along the qui
   9932.97 | Supplier#000060645        | UNITED KINGDOM            |    335641 | Manufacturer#5            | 8qf1dj2kQ0H6zwLKEJyONo                   | 33-614-186-6531 | ites wake furiously final deposits: furiously si
   9926.99 | Supplier#000017392        | FRANCE                    |    367385 | Manufacturer#3            | B2Y,iyELRorfExkZudlfE4X7bdWyLh4PCzzN     | 16-811-216-7183 | mptotes against the furiously ironic deposits unwind slyly acr
   9926.96 | Supplier#000071401        | FRANCE                    |   1296364 | Manufacturer#5            | bhqh6ZAf9666VtAWnj3hEBIkV3aXjlYZJqCsfjD  | 16-215-366-6911 | tions. carefully ironic asymptotes are slyly according to the ir
   9923.75 | Supplier#000010115        | FRANCE                    |     60114 | Manufacturer#4            | rLjG0fYchI                               | 16-900-191-4200 |  wake slyly. carefully even 
   9923.75 | Supplier#000010115        | FRANCE                    |    585109 | Manufacturer#5            | rLjG0fYchI                               | 16-900-191-4200 |  wake slyly. carefully even 
   9919.32 | Supplier#000060975        | GERMANY                   |   1060974 | Manufacturer#3            | 1XgZNUf0iYSTa,2mRn4rE,ZipBoUs8UIAxsY     | 17-560-373-4613 | nstructions use furiously. ca
   9916.43 | Supplier#000061876        | RUSSIA                    |    511865 | Manufacturer#5            | eIK19L6anEPTMu0otXZiiI4SfVGbQ77pQfv5V    | 32-435-769-9103 | oxes: deposits across the blithely ironic pinto beans mold fluffily final depe
   9916.43 | Supplier#000061876        | RUSSIA                    |    711861 | Manufacturer#5            | eIK19L6anEPTMu0otXZiiI4SfVGbQ77pQfv5V    | 32-435-769-9103 | oxes: deposits across the blithely ironic pinto beans mold fluffily final depe
   9915.78 | Supplier#000023264        | FRANCE                    |    973245 | Manufacturer#4            | HVuYUsH521ADkA                           | 16-610-856-7160 | y. fluffily final accounts sleep furiously from the fluffily regular accounts. special, bold depos
   9915.38 | Supplier#000006085        | ROMANIA                   |   1006084 | Manufacturer#4            | T3Ju68MUhIb2hpTO3f8OGG                   | 29-528-113-9241 | iously bold sauternes. slyly regular asymptotes
   9906.62 | Supplier#000056069        | GERMANY                   |   1606036 | Manufacturer#3            | hdJMnRost2FeZ92JTTP8R6Q6UuYl LlJZ2oySPA  | 17-638-190-7326 | hely. ironic, express foxes cajole up the requests. even, unusual accounts are across the packages
   9902.07 | Supplier#000075736        | RUSSIA                    |    675735 | Manufacturer#1            | 2AtAHp8CVxxvbVBEv0wTjQNxtS99HlJ          | 32-923-189-5079 | oxes wake furiously carefully final foxes. slyly
   9899.88 | Supplier#000065147        | RUSSIA                    |     40146 | Manufacturer#3            |  Oj0pEv6hwA3s0GvZJ70RWo1KNW8W            | 32-326-491-2689 | along the accounts. ironic accounts integrate bold, ex
   9895.23 | Supplier#000041964        | UNITED KINGDOM            |   1866909 | Manufacturer#3            | KPdiK3YgHoceeogDfJ                       | 33-219-944-4842 |  carefully regular requests wake b
   9892.95 | Supplier#000096633        | ROMANIA                   |    896632 | Manufacturer#5            | MAaGSNl3FDAdcjWVA1HHKV8mtg2Q,wRPu0qZ2    | 29-164-653-2948 |  accounts wake quickly ironic orbits. slyly quick deposits about
   9892.29 | Supplier#000095320        | ROMANIA                   |   1195319 | Manufacturer#1            | D1IZ53Q1ylqceer6MoMO                     | 29-716-487-4499 | integrate evenly slyly regular packages. special foxes nag carefully. pending accounts sleep qui
   9885.28 | Supplier#000014355        | FRANCE                    |   1439312 | Manufacturer#5            | NQwHzqza ZCVlfbeDe4                      | 16-269-348-7463 | s eat? blithely final theodo
    9880.1 | Supplier#000042667        | GERMANY                   |   1517651 | Manufacturer#5            | 4fQZB7L5eZDVs                            | 17-847-751-8418 | ly final packages alongside of the unus
    9874.9 | Supplier#000040624        | GERMANY                   |     15623 | Manufacturer#1            | 4S0T3NXSEFH2VzqIwkvbItm3eFFe0iWpwbV19SFz | 17-233-896-4431 |  haggle closely across the slyly fluf
    9873.9 | Supplier#000058391        | GERMANY                   |   1258390 | Manufacturer#4            | FA 45I,q ODAcIxWEE4 Gb,m1p5eFW2sCoclCLs  | 17-311-740-7234 | al, regular platelets. ironic deposits haggle slyly against the bo
   9872.81 | Supplier#000097316        | ROMANIA                   |    197315 | Manufacturer#4            | cJ7G0pfLTWOAp4QFtksmmGR1CTCI             | 29-726-802-1880 | ts sleep fluffily. carefully regular deposits alongside o
   9871.41 | Supplier#000054795        | GERMANY                   |    304788 | Manufacturer#4            | k8hyadbq0I                               | 17-769-241-2924 | fluffily carefully bold accounts. quickly ironic theodolites wake quickly carefully quick excuse
   9870.78 | Supplier#000001286        | GERMANY                   |    776278 | Manufacturer#3            | YKA,E2fjiVd7eUrzp2Ef8j1QxGo2DFnosaTEH    | 17-516-924-4574 |  regular accounts. furiously unusual courts above the fi
   9869.98 | Supplier#000081446        | FRANCE                    |    406433 | Manufacturer#2            | xQnnVgu PfVo                             | 16-912-320-8438 | nal dependencies. pinto beans 
   9867.79 | Supplier#000050232        | UNITED KINGDOM            |   1150231 | Manufacturer#4            | 6XGtwZaMYj92PW1aast2R9Id1                | 33-888-428-1545 | r accounts unwind fluffily unusual theodolites.
    9862.6 | Supplier#000014927        | FRANCE                    |    664914 | Manufacturer#3            | COfd0U3TMmbp4U3psHL,tAhCcYQZVtYs7dH      | 16-800-483-3549 | sts. packages wake quickly according to the pending tithes. quickly express packa
   9857.25 | Supplier#000040084        | ROMANIA                   |    665065 | Manufacturer#1            | IljGis,BzE2 sk6AfRozS                    | 29-815-975-2087 | ; stealthily final dependencies use furiously. slyly pending deposits maintain slyly across the s
   9857.25 | Supplier#000040084        | ROMANIA                   |    865059 | Manufacturer#3            | IljGis,BzE2 sk6AfRozS                    | 29-815-975-2087 | ; stealthily final dependencies use furiously. slyly pending deposits maintain slyly across the s
   9857.23 | Supplier#000040765        | GERMANY                   |   1440764 | Manufacturer#5            | V52U KaskYRO4M2iH8BAPPzP1Q0ZGh,          | 17-255-667-7322 |  asymptotes against the bold packages boost blithely after the furiously express theodolites. sly
   9857.23 | Supplier#000040765        | GERMANY                   |   1815746 | Manufacturer#1            | V52U KaskYRO4M2iH8BAPPzP1Q0ZGh,          | 17-255-667-7322 |  asymptotes against the bold packages boost blithely after the furiously express theodolites. sly
   9851.14 | Supplier#000030427        | GERMANY                   |   1180404 | Manufacturer#5            | IwkkPuMnm4C,WXeRNUJ G7kbpgqCgFaOtt       | 17-606-399-8857 | ges sleep quickly. carefully final asymptotes u
   9849.32 | Supplier#000069972        | GERMANY                   |    794950 | Manufacturer#1            | xGpD7uOLK2DdqUcfnHiT2h70Qna7PL           | 17-346-502-3210 | even requests. slyly final somas above the carefully
   9849.06 | Supplier#000021254        | GERMANY                   |    646235 | Manufacturer#2            | 9Q,ItS4plqXR7HCHkG3Pkm5BM                | 17-623-110-6693 |  dogged requests wake furiously. regular, r
   9848.73 | Supplier#000091096        | UNITED KINGDOM            |    491095 | Manufacturer#3            | jmrZln1W,XSTx Rbwq,N1eR8                 | 33-848-379-3222 | o the quickly pending excuses; dependencie
   9846.72 | Supplier#000062848        | UNITED KINGDOM            |    512837 | Manufacturer#2            | X,xtORbtbgOKftLdqgigKBdjFQgPprW,GG       | 33-325-481-7818 | among the carefully special deposits. deposits shall detect regular packages. bold packages cajol
   9846.72 | Supplier#000062848        | UNITED KINGDOM            |   1762847 | Manufacturer#1            | X,xtORbtbgOKftLdqgigKBdjFQgPprW,GG       | 33-325-481-7818 | among the carefully special deposits. deposits shall detect regular packages. bold packages cajol
   9843.91 | Supplier#000090678        | RUSSIA                    |   1615629 | Manufacturer#2            | EJhdRBUHFoup                             | 32-982-462-1648 | s. carefully final instructions caj
   9843.39 | Supplier#000074972        | RUSSIA                    |   1399932 | Manufacturer#2            | kwe9EjQ60R5Xl2mFGgf                      | 32-412-179-2706 | excuses wake above the ironic deposits. deposits wake carefully quickly silent depos
   9843.14 | Supplier#000091831        | GERMANY                   |   1716779 | Manufacturer#5            | 3hbqNYeE4TCxjDblttv5MYZL8ztcCSQ          | 17-317-259-9858 | e inside the bold theodolites.
   9842.36 | Supplier#000022995        | ROMANIA                   |    772980 | Manufacturer#2            | ,AH2MqxDcWHAqANj                         | 29-394-545-5583 | rls wake. regular, bold accounts nag. blithely ironic pinto beans ar
    9838.2 | Supplier#000050440        | ROMANIA                   |   1950439 | Manufacturer#3            | pczt6c395VbTzbse7OVvJGG4aqe GjDK,QlBnLR  | 29-897-791-1414 | lar courts. blithely silent accounts nag according to the bold requests.
   9837.43 | Supplier#000046552        | FRANCE                    |    396545 | Manufacturer#4            | ,cgeykS01djUU95zLM2Hpe                   | 16-424-132-3669 | inal requests boost slyly pending pinto beans. unusual, 
   9836.93 | Supplier#000007342        | RUSSIA                    |   1007341 | Manufacturer#3            | JOlK7C1,7xrEZSSOw                        | 32-399-414-5385 | blithely carefully bold theodolites. fur
   9835.82 | Supplier#000040971        | RUSSIA                    |    165967 | Manufacturer#3            | V6vyMHbenn9UrdjBeUnIYRBQt                | 32-556-376-5134 | rding to the final, express request
   9832.03 | Supplier#000066296        | GERMANY                   |    591280 | Manufacturer#5            | nru2I8ey4AlsDR9JvAREjTELYHYX5P6iEc7QIaI  | 17-852-627-3375 |  requests. express, ironic depths above 
   9832.03 | Supplier#000066296        | GERMANY                   |    966295 | Manufacturer#3            | nru2I8ey4AlsDR9JvAREjTELYHYX5P6iEc7QIaI  | 17-852-627-3375 |  requests. express, ironic depths above 
   9831.95 | Supplier#000057380        | ROMANIA                   |    932370 | Manufacturer#1            | OISAlNhoacPOx                            | 29-915-260-4712 | ans wake special, special ideas. r
   9827.32 | Supplier#000049103        | GERMANY                   |    274096 | Manufacturer#5            | eZH4P4R6ZZlivSCjn5Usg                    | 17-370-896-2952 | slyly ironic foxes nag quickly slyly regular excuses. quickly
   9827.32 | Supplier#000049103        | GERMANY                   |    299098 | Manufacturer#4            | eZH4P4R6ZZlivSCjn5Usg                    | 17-370-896-2952 | slyly ironic foxes nag quickly slyly regular excuses. quickly
   9826.65 | Supplier#000027939        | FRANCE                    |    902929 | Manufacturer#4            | 6F7Z8tpWcMkLo2VZ7                        | 16-975-305-6270 | deas haggle regular, regular patterns. carefully unusual requests above the 
   9825.33 | Supplier#000089770        | ROMANIA                   |   1239745 | Manufacturer#2            | R0u11qwGLDTo8M7t                         | 29-209-173-8510 |  along the enticingly bold accounts-- furiou
   9817.77 | Supplier#000049216        | FRANCE                    |   1299191 | Manufacturer#4            | yPson6RzTl                               | 16-435-327-5972 | hely final excuses maintain dolphins. regula
   9816.83 | Supplier#000076625        | GERMANY                   |    851616 | Manufacturer#3            | DzbjIJOQ,7RZsbepISCxW1Lm                 | 17-173-382-2333 | requests haggle. ruthless pinto beans along the furiously regula
    9813.7 | Supplier#000081308        | GERMANY                   |    631295 | Manufacturer#5            | r4AGUcZEjzt69OZVzWqDZzhfTSuXcOhzbv       | 17-426-819-5814 |  final excuses. slyly special packages haggle bl
   9813.27 | Supplier#000055123        | ROMANIA                   |    430118 | Manufacturer#2            | bDiIx yNRXcigioRWmNxDwV Kp3b172yzY4      | 29-736-401-5608 | boost quickly above the enticing, final asymptotes. carefully 
   9807.38 | Supplier#000048419        | GERMANY                   |    673400 | Manufacturer#2            | VSpD29v y0                               | 17-367-845-3120 | r theodolites among the silent deposits are against the quickly specia
   9804.85 | Supplier#000048437        | ROMANIA                   |    148436 | Manufacturer#3            | hlJANS7iFg6oaYf6IWK6ddYCl,UkVKpJ68Z6     | 29-657-201-8948 | xes haggle closely carefully pending waters. even, special deposits hag
   9804.85 | Supplier#000048437        | ROMANIA                   |    523431 | Manufacturer#3            | hlJANS7iFg6oaYf6IWK6ddYCl,UkVKpJ68Z6     | 29-657-201-8948 | xes haggle closely carefully pending waters. even, special deposits hag
   9802.33 | Supplier#000048002        | RUSSIA                    |    123000 | Manufacturer#1            | a9KKyNxa5B0pFfm2R75GksYeeNuiE            | 32-237-647-5178 | odolites nod slyly slyly bold deposit
   9802.33 | Supplier#000048002        | RUSSIA                    |    597991 | Manufacturer#3            | a9KKyNxa5B0pFfm2R75GksYeeNuiE            | 32-237-647-5178 | odolites nod slyly slyly bold deposit
   9802.18 | Supplier#000060058        | GERMANY                   |   1235045 | Manufacturer#5            | u6C3Ir9jhfvIdW7SPxdf8L                   | 17-711-144-8816 | symptotes impress about the fluffily exp
    9790.5 | Supplier#000039265        | ROMANIA                   |   1864210 | Manufacturer#3            | XMPp6qd OCVMUEmyx                        | 29-376-932-9916 | jole after the quickly regular dinos. regular pi
   9789.72 | Supplier#000022073        | GERMANY                   |   1822072 | Manufacturer#3            | GLhu4NJ0aGquV5iGv5,emIXWoh               | 17-388-160-1572 |  the final pinto beans wake fluffily special pearls. pint
   9789.61 | Supplier#000034881        | GERMANY                   |    634880 | Manufacturer#1            | Vc3Dnx0Mwm05YAR                          | 17-237-600-1480 | ependencies above the regular packages nag blithel
   9784.67 | Supplier#000011493        | GERMANY                   |    136489 | Manufacturer#2            | jb1kJ03W0b05divAXo                       | 17-967-548-3812 | final accounts at the final, regular asympt
   9784.67 | Supplier#000011493        | GERMANY                   |    861476 | Manufacturer#1            | jb1kJ03W0b05divAXo                       | 17-967-548-3812 | final accounts at the final, regular asympt
   9783.43 | Supplier#000042113        | ROMANIA                   |   1867058 | Manufacturer#3            | XHOZIjorW8BP7jJR24GvBL5OA7ipIbHYuaZLBn9O | 29-258-502-4391 | ial requests are after the ideas. furiously final packages c
    9782.8 | Supplier#000082278        | RUSSIA                    |     57277 | Manufacturer#5            | tV, nL2ecQNMMWrbP4dKgiwGiNanGuP8dhd      | 32-933-548-5316 | usly ironic accounts. silent, express ideas sleep. excuses haggle slyly among the 
    9782.8 | Supplier#000082278        | RUSSIA                    |    682277 | Manufacturer#2            | tV, nL2ecQNMMWrbP4dKgiwGiNanGuP8dhd      | 32-933-548-5316 | usly ironic accounts. silent, express ideas sleep. excuses haggle slyly among the 
   9781.72 | Supplier#000044449        | FRANCE                    |   1469406 | Manufacturer#3            | mwzx8B,0OzjqW9FM6RglcmEL                 | 16-730-239-5461 | quickly finally special theodolites. even, special warthogs lose slyly above the ideas. packages
   9777.37 | Supplier#000071253        | GERMANY                   |    921234 | Manufacturer#2            | YXp8hJjinRZ                              | 17-239-283-7205 | ven pinto beans. bold accounts sleep fur
(100 rows)

COMMIT;
COMMIT
